X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-86.456833,36.98504201,1548,157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,21,21227,Warren County,13,36.985035,-86.456828,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2102,21020,21032,2017-2018
-92.44451231,31.26000861,1549,158088,Central Louisiana Technical Community College,4311 South MacArthur Drive,Alexandria,LA,71302-3137,22,22079,Rapides Parish,13,31.260003,-92.444506,10780,"Alexandria, LA",1,N,N,N,N,2205,22026,22029,2017-2018
-93.79823573,32.41829679,1550,158246,Ayers Career College,8820 Jewella Ave,Shreveport,LA,71118,22,22017,Caddo Parish,12,32.418291,-93.798229,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22005,22039,2017-2018
-91.15308993,30.44909348,1551,158325,Baton Rouge General Medical Center-School of Nursing,3616 North Blvd,Baton Rouge,LA,70806,22,22033,East Baton Rouge Parish,12,30.449088,-91.153084,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22061,22014,2017-2018
-91.08084291,30.42216048,1552,158343,Baton Rouge School of Computers,9352 Interline Ave,Baton Rouge,LA,70809,22,22033,East Baton Rouge Parish,12,30.422155,-91.080837,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22069,22016,2017-2018
-91.15559293,30.47703749,1553,158352,Capital Area Technical College,3250 North Acadian Thruway East,Baton Rouge,LA,70805,22,22033,East Baton Rouge Parish,12,30.477032,-91.155587,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22061,22014,2017-2018
-93.6468877,32.53955682,1554,158431,Bossier Parish Community College,6220 East Texas,Bossier City,LA,71111-6922,22,22015,Bossier Parish,13,32.539551,-93.646881,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22009,22037,2017-2018
-90.08868662,29.96598642,1555,158440,Cameron College,2740 Canal St,New Orleans,LA,70119,22,22071,Orleans Parish,11,29.965981,-90.088681,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2017-2018
-93.73084072,32.48334081,1556,158477,Centenary College of Louisiana,2911 Centenary Boulevard,Shreveport,LA,71134-1188,22,22017,Caddo Parish,12,32.483335,-93.730834,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22002,22037,2017-2018
-92.12651229,32.49998188,1557,158538,Cloyd's Beauty School 1 Inc,603 Natchitoches St,West Monroe,LA,71291-0603,22,22073,Ouachita Parish,22,32.499976,-92.126506,33740,"Monroe, LA",1,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22017,22034,2017-2018
-90.08668462,29.96684742,1558,158617,Crescent City Bartending School,209 N. Broad,New Orleans,LA,70119,22,22071,Orleans Parish,11,29.966842,-90.086679,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2017-2018
-91.07157391,30.46223749,1559,158644,D'Jay's Institute of Cosmetology and Esthiology,10120 Red Oaks Dr.,Baton Rouge,LA,70815,22,22033,East Baton Rouge Parish,12,30.462232,-91.071568,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22101,22015,2017-2018
-90.10396762,29.98515442,1560,158662,Delgado Community College,615 City Park Avenue,New Orleans,LA,70119,22,22071,Orleans Parish,11,29.985149,-90.103962,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22094,22004,2017-2018
-93.21409146,30.22867537,1561,158723,Delta School of Business and Technology,517 Broad St,Lake Charles,LA,70601,22,22019,Calcasieu Parish,13,30.22867,-93.214085,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22034,22027,2017-2018
-93.21971847,30.20260636,1562,158778,Avery James School of Cosmetology,2948 Ryan Street,Lake Charles,LA,70601,22,22019,Calcasieu Parish,13,30.202601,-93.219712,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22036,22027,2017-2018
-90.94477987,30.4846415,1563,158787,Denham Springs Beauty School,923 Florida Blvd SE,Denham Springs,LA,70726,22,22063,Livingston Parish,21,30.484636,-90.944774,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22071,22013,2017-2018
-90.06464561,29.99659242,1564,158802,Dillard University,2601 Gentilly Blvd,New Orleans,LA,70122,22,22071,Orleans Parish,11,29.996587,-90.06464,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2017-2018
-89.95888558,29.95419542,1565,158884,Nunez Community College,3710 Paris Rd,Chalmette,LA,70043,22,22087,St. Bernard Parish,21,29.95419,-89.95888,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22103,22001,2017-2018
-92.71325145,32.52380286,1566,159009,Grambling State University,403 Main Street,Grambling,LA,71245,22,22061,Lincoln Parish,32,32.523797,-92.713245,40820,"Ruston, LA",2,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22011,22029,2017-2018
-93.70663471,32.48576481,1567,159027,Guy's Shreveport Academy of Cosmetology Inc,1141 Shreveport Barksdale Highway,Shreveport,LA,71105,22,22017,Caddo Parish,12,32.485759,-93.706628,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22006,22037,2017-2018
-91.03049089,30.36976947,1568,159197,ITI Technical College,13944 Airline Hwy,Baton Rouge,LA,70817,22,22033,East Baton Rouge Parish,21,30.369764,-91.030485,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22066,22016,2017-2018
-90.10783863,30.01924343,1569,159319,John Jay Beauty College,540 Robert E. Lee Blvd.,New Orleans,LA,70124,22,22071,Orleans Parish,11,30.019238,-90.107833,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22094,22004,2017-2018
-90.23026466,30.00768942,1570,159328,John Jay Beauty College,2844 Tennessee Ave,Kenner,LA,70062,22,22051,Jefferson Parish,21,30.007684,-90.230259,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22092,22010,2017-2018
-90.08315062,29.95727741,1571,159373,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,22,22071,Orleans Parish,11,29.957272,-90.083145,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2017-2018
-92.4144153,31.17862159,1572,159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,71302-9121,22,22079,Rapides Parish,41,31.178616,-92.414409,10780,"Alexandria, LA",1,N,N,N,N,2205,22025,22031,2017-2018
-91.17892693,30.41499148,1573,159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,22,22033,East Baton Rouge Parish,12,30.414986,-91.178921,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22067,22014,2017-2018
-92.43452927,30.47329745,1574,159407,Louisiana State University-Eunice,2048 Johnson Hwy,Eunice,LA,70535,22,22001,Acadia Parish,32,30.473292,-92.434523,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22041,22028,2017-2018
-93.70561671,32.4284708,1575,159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115-2399,22,22017,Caddo Parish,12,32.428465,-93.70561,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22005,22038,2017-2018
-91.0543139,30.42653148,1576,159513,Aveda Institute-Baton Rouge,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,LA,70816-2246,22,22033,East Baton Rouge Parish,12,30.426526,-91.054308,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22069,22016,2017-2018
-92.04209815,30.2061734,1577,159522,Aveda Institute-Lafayette,2922 Johnston St,Lafayette,LA,70503-3246,22,22055,Lafayette Parish,12,30.206168,-92.042092,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22045,22023,2017-2018
-92.40895426,30.49511645,1578,159531,Louisiana Academy of Beauty,550 E Laurel,Eunice,LA,70535,22,22097,St. Landry Parish,32,30.495111,-92.408948,36660,"Opelousas, LA",2,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2204,22041,22028,2017-2018
-92.42597931,31.32453362,1579,159568,Louisiana College,1140 College Dr,Pineville,LA,71359,22,22079,Rapides Parish,23,31.324528,-92.425973,10780,"Alexandria, LA",1,N,N,N,N,2205,22027,22029,2017-2018
-92.07786018,30.53165547,1580,159601,Opelousas School of Cosmetology,529 E Vine St,Opelousas,LA,70570,22,22097,St. Landry Parish,31,30.53165,-92.077854,36660,"Opelousas, LA",2,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2205,22040,22024,2017-2018
-92.64996943,32.52830286,1581,159647,Louisiana Tech University,1310 West Railroad Avenue,Ruston,LA,71272,22,22061,Lincoln Parish,32,32.528297,-92.649963,40820,"Ruston, LA",2,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22012,22035,2017-2018
-90.12042263,29.93614641,1582,159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,70118-6143,22,22071,Orleans Parish,11,29.936141,-90.120417,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22098,22005,2017-2018
-93.21722846,30.17819236,1583,159717,McNeese State University,4205 Ryan St,Lake Charles,LA,70605,22,22019,Calcasieu Parish,13,30.178187,-93.217222,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22036,22027,2017-2018
-90.06714761,30.02770943,1584,159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,22,22071,Orleans Parish,11,30.027704,-90.067142,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2017-2018
-90.04344461,30.00434143,1585,159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,LA,70126,22,22071,Orleans Parish,11,30.004336,-90.043439,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22003,2017-2018
-90.8015768,29.79449136,1586,159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,70310,22,22057,Lafourche Parish,13,29.794486,-90.801571,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2206,22055,22020,2017-2018
-92.07374628,32.52775388,1587,159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,22,22073,Ouachita Parish,13,32.527748,-92.07374,33740,"Monroe, LA",1,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22016,22034,2017-2018
-93.2630266,32.58604285,1588,160010,Northwest Louisiana Technical College,9500 Industrial Drive,Minden,LA,71055-0000,22,22119,Webster Parish,41,32.586037,-93.26302,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22010,22036,2017-2018
-90.11570962,29.95888841,1589,160029,Notre Dame Seminary Graduate School of Theology,2901 South Carrollton Ave,New Orleans,LA,70118-4391,22,22071,Orleans Parish,11,29.958883,-90.115704,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2017-2018
-93.09780351,31.75067169,1590,160038,Northwestern State University of Louisiana,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,22,22069,Natchitoches Parish,33,31.750666,-93.097797,35060,"Natchitoches, LA",2,N,N,N,N,2204,22023,22029,2017-2018
-89.99445559,29.91200841,1591,160065,University of Holy Cross,4123 Woodland Drive,New Orleans,LA,70131-7399,22,22071,Orleans Parish,11,29.912003,-89.99445,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22102,22007,2017-2018
-91.11059291,30.40138448,1592,160074,Franciscan Missionaries of Our Lady University,5414 Brittany Dr,Baton Rouge,LA,70808,22,22033,East Baton Rouge Parish,12,30.401379,-91.110587,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22068,22014,2017-2018
-93.71936771,32.51642781,1593,160117,Pat Goins Benton Road Beauty School,1701 Old Minden Rd Ste 36,Bossier City,LA,71111,22,22015,Bossier Parish,13,32.516422,-93.719361,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22008,22037,2017-2018
-92.08535328,32.52121588,1594,160126,Celebrity Stylist Beauty School,3138 Louisville Ave,Monroe,LA,71201-5135,22,22073,Ouachita Parish,13,32.52121,-92.085347,33740,"Monroe, LA",1,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22016,22034,2017-2018
-92.64026943,32.53026386,1595,160135,Pat Goins Ruston Beauty School,213 W Alabama Ave,Ruston,LA,71270,22,22061,Lincoln Parish,32,32.530258,-92.640263,40820,"Ruston, LA",2,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22012,22035,2017-2018
-92.43090931,31.32572262,1596,160199,Pineville Beauty School,1008 Main Street,Pineville,LA,71360-0000,22,22079,Rapides Parish,23,31.325717,-92.430903,10780,"Alexandria, LA",1,N,N,N,N,2205,22026,22029,2017-2018
-90.10401365,30.49405453,1597,160320,Aveda Institute-Covington,1355 Polders Lane,Covington,LA,70433,22,22103,St. Tammany Parish,23,30.494049,-90.104008,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22077,22011,2017-2018
-90.11362665,30.52678354,1598,160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,70457,22,22103,St. Tammany Parish,41,30.526778,-90.113621,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22074,22012,2017-2018
-89.78094955,30.22658348,1599,160445,Vanguard College of Cosmetology-Slidell,740 Oak Harbor Blvd,Slidell,LA,70458-0458,22,22103,St. Tammany Parish,23,30.226578,-89.780944,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22090,22001,2017-2018
-90.69677777,29.59266132,1600,160472,South Louisiana Beauty College,300 Howard Ave,Houma,LA,70363,22,22109,Terrebonne Parish,13,29.592656,-90.696772,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2201,22053,22020,2017-2018
-90.8117128,29.69088933,1601,160481,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,22,22109,Terrebonne Parish,41,29.690884,-90.811707,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2206,22051,22021,2017-2018
-92.02377315,30.1686254,1602,160524,Remington College-Lafayette Campus,303 Rue Louis XIV,Lafayette,LA,70508,22,22055,Lafayette Parish,12,30.16862,-92.023767,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22043,22023,2017-2018
-91.19663494,30.5215225,1603,160533,Southern University-Board and System,JS Clark Admin Bldg 4th Floor,Baton Rouge,LA,70813,22,22033,East Baton Rouge Parish,12,30.521517,-91.196629,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22063,22014,2017-2018
-93.16252645,30.21733637,1604,160579,SOWELA Technical Community College,3820 J Bennett Johnston Ave,Lake Charles,LA,70615,22,22019,Calcasieu Parish,13,30.217331,-93.16252,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22034,22027,2017-2018
-90.05222461,29.94844341,1605,160597,Stevensons Academy of Hair Design,401 Opelousas Avenue,New Orleans,LA,70114,22,22071,Orleans Parish,11,29.948438,-90.052219,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22102,22003,2017-2018
-90.46868174,30.51465752,1606,160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,LA,70402,22,22105,Tangipahoa Parish,13,30.514652,-90.468676,25220,"Hammond, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22086,22012,2017-2018
-91.0572699,30.47687949,1607,16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,3000 North Sherwood Forest Drive,Baton Rouge,LA,70814-5322,22,22033,East Baton Rouge Parish,12,30.476874,-91.057264,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22101,22015,2017-2018
-90.87126384,30.24189645,1608,16061202,Southeastern Louisiana University - St Amant High School,12035 Highway 431,St Amant,LA,70774-3413,22,22005,Ascension Parish,21,30.241891,-90.871258,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22088,22018,2017-2018
-91.19011094,30.5245635,1609,160621,Southern University and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,70813,22,22033,East Baton Rouge Parish,12,30.524558,-91.190105,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22063,22014,2017-2018
-90.04491761,30.02616743,1610,160630,Southern University at New Orleans,6400 Press Drive,New Orleans,LA,70126,22,22071,Orleans Parish,11,30.026162,-90.044912,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2017-2018
-93.83456575,32.54563782,1611,160649,Southern University at Shreveport,3050 Martin Luther King Dr,Shreveport,LA,71107,22,22017,Caddo Parish,12,32.545632,-93.834559,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22004,22039,2017-2018
-92.02017115,30.2121964,1612,160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,22,22055,Lafayette Parish,12,30.212191,-92.020165,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22044,22023,2017-2018
-89.84528459,30.7591046,1613,160667,Northshore Technical Community College,1710 Sullivan Drive,Bogalusa,LA,70427,22,22117,Washington Parish,41,30.759099,-89.845279,14220,"Bogalusa, LA",2,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2205,22075,22012,2017-2018
-90.12214963,29.94007441,1614,160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22,22071,Orleans Parish,11,29.940069,-90.122144,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22098,22005,2017-2018
-90.10731262,29.96416742,1615,160904,Xavier University of Louisiana,1 Drexel Drive,New Orleans,LA,70125-1098,22,22071,Orleans Parish,11,29.964162,-90.107307,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2017-2018
-91.19785391,29.69073332,1616,160913,South Central Louisiana Technical College,900 Youngs Road,Morgan City,LA,70380,22,22101,St. Mary Parish,32,29.690728,-91.197848,34020,"Morgan City, LA",2,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22050,22021,2017-2018
-70.32391542,43.63896494,1617,160940,Kaplan University-Maine Campus,265 Western Ave,S Portland,ME,04106-2415,23,23005,Cumberland County,13,43.638956,-70.323915,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,23033,23029,2017-2018
-68.22151676,44.39526714,1618,160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,4609,23,23009,Hancock County,33,44.395258,-68.221517,N,N,0,N,N,N,N,2302,23135,23007,2017-2018
-70.20333341,44.10530802,1619,160977,Bates College,2 Andrews Road,Lewiston,ME,4240,23,23001,Androscoggin County,13,44.105299,-70.203333,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23059,23021,2017-2018
-68.78542797,44.78647419,1620,160995,Beal College,99 Farm Road,Bangor,ME,4401,23,23019,Penobscot County,13,44.786465,-68.785428,12620,"Bangor, ME",1,N,N,70750,"Bangor, ME",2302,23127,23009,2017-2018
-69.96394232,43.907143,1621,161004,Bowdoin College,255 Maine Street,Brunswick,ME,4011,23,23005,Cumberland County,31,43.907134,-69.963942,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",72250,"Brunswick, ME",2301,23050,23024,2017-2018
-70.21732042,44.10046702,1622,161022,Maine College of Health Professions,70 Middle Street,Lewiston,ME,4240,23,23001,Androscoggin County,13,44.100458,-70.21732,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23060,23021,2017-2018
-70.23549842,44.13435503,1623,161077,Central Maine Community College,1250 Turner Street,Auburn,ME,04210-6498,23,23001,Androscoggin County,41,44.134346,-70.235498,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23064,23020,2017-2018
-69.66337026,44.56422012,1624,161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,23,23011,Kennebec County,33,44.564211,-69.66337,12300,"Augusta-Waterville, ME",2,N,N,78850,"Waterville, ME",2301,23110,23016,2017-2018
