GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US19179,19179,"Wapello County, Iowa",606,189,37,38,26,34,26,34,0,20,11,17,569,180,288,128,201,122,87,41,281,120
0500000US19181,19181,"Warren County, Iowa",543,144,39,32,8,12,8,12,0,20,31,31,504,141,191,80,121,68,70,41,313,122
0500000US19183,19183,"Washington County, Iowa",266,97,43,34,17,23,7,10,10,16,26,27,223,94,88,54,88,54,0,17,135,78
0500000US19185,19185,"Wayne County, Iowa",94,64,19,22,18,22,7,11,11,15,1,2,75,52,64,53,42,44,22,19,11,8
0500000US19187,19187,"Webster County, Iowa",329,109,47,39,37,35,29,32,8,11,10,16,282,108,170,85,93,66,77,53,112,61
0500000US19189,19189,"Winnebago County, Iowa",45,33,4,7,0,15,0,15,0,15,4,7,41,32,24,23,16,21,8,11,17,16
0500000US19191,19191,"Winneshiek County, Iowa",122,69,29,31,15,23,15,23,0,17,14,19,93,62,42,29,22,23,20,21,51,43
0500000US19193,19193,"Woodbury County, Iowa",1806,332,329,151,63,55,47,52,16,19,266,141,1477,319,267,95,189,86,78,48,1210,300
0500000US19195,19195,"Worth County, Iowa",79,41,0,13,0,13,0,13,0,13,0,13,79,41,26,19,15,14,11,13,53,31
0500000US19197,19197,"Wright County, Iowa",230,112,33,34,10,15,0,15,10,15,23,33,197,106,45,45,39,44,6,9,152,84
0500000US20001,20001,"Allen County, Kansas",206,78,41,35,25,24,11,17,14,17,16,21,165,71,86,56,48,39,38,30,79,39
0500000US20003,20003,"Anderson County, Kansas",81,58,2,5,2,5,1,5,1,2,0,15,79,58,57,53,0,15,57,53,22,18
0500000US20005,20005,"Atchison County, Kansas",252,109,1,3,1,3,0,16,1,3,0,16,251,109,96,83,23,22,73,77,155,86
0500000US20007,20007,"Barber County, Kansas",87,42,15,21,13,19,0,10,13,19,2,3,72,37,21,13,21,13,0,10,51,32
0500000US20009,20009,"Barton County, Kansas",673,244,173,160,115,151,112,150,3,5,58,55,500,170,328,133,222,123,106,79,172,77
0500000US20011,20011,"Bourbon County, Kansas",232,88,15,21,0,16,0,16,0,16,15,21,217,85,88,46,36,28,52,34,129,73
0500000US20013,20013,"Brown County, Kansas",271,109,16,12,15,13,7,7,8,9,1,3,255,109,169,108,82,52,87,96,86,47
0500000US20015,20015,"Butler County, Kansas",1081,224,122,83,61,65,44,62,17,19,61,42,959,193,393,150,241,113,152,86,566,145
0500000US20017,20017,"Chase County, Kansas",25,16,6,10,6,10,0,10,6,10,0,10,19,15,2,3,2,3,0,10,17,15
0500000US20019,20019,"Chautauqua County, Kansas",75,37,10,13,10,13,0,10,10,13,0,10,65,35,28,25,5,7,23,21,37,25
0500000US20021,20021,"Cherokee County, Kansas",762,224,129,104,121,102,63,58,58,86,8,13,633,207,432,185,228,127,204,120,201,105
0500000US20023,20023,"Cheyenne County, Kansas",9,11,4,7,1,4,1,4,0,10,3,4,5,7,5,7,2,3,3,5,0,10
0500000US20025,20025,"Clark County, Kansas",69,41,0,10,0,10,0,10,0,10,0,10,69,41,58,38,58,38,0,10,11,11
0500000US20027,20027,"Clay County, Kansas",370,178,12,16,3,5,3,5,0,15,9,15,358,178,158,138,59,60,99,130,200,128
0500000US20029,20029,"Cloud County, Kansas",68,30,2,5,2,5,2,5,0,15,0,15,66,30,19,17,7,13,12,12,47,30
0500000US20031,20031,"Coffey County, Kansas",141,49,6,6,0,15,0,15,0,15,6,6,135,48,80,41,37,25,43,37,55,34
0500000US20033,20033,"Comanche County, Kansas",5,8,0,10,0,10,0,10,0,10,0,10,5,8,5,8,0,10,5,8,0,10
0500000US20035,20035,"Cowley County, Kansas",749,168,93,47,64,44,12,13,52,46,29,26,656,156,309,126,197,105,112,53,347,107
0500000US20037,20037,"Crawford County, Kansas",326,110,50,33,50,33,42,28,8,11,0,22,276,107,122,62,65,39,57,48,154,68
0500000US20039,20039,"Decatur County, Kansas",43,34,25,33,11,13,11,13,0,10,14,21,18,16,18,16,0,10,18,16,0,10
0500000US20041,20041,"Dickinson County, Kansas",354,120,53,35,45,33,27,23,18,20,8,9,301,116,157,93,84,59,73,47,144,67
0500000US20043,20043,"Doniphan County, Kansas",191,81,41,52,0,15,0,15,0,15,41,52,150,64,29,19,14,15,15,12,121,62
0500000US20045,20045,"Douglas County, Kansas",1085,282,211,114,182,109,122,87,60,56,29,34,874,257,345,143,175,88,170,109,529,212
0500000US20047,20047,"Edwards County, Kansas",29,22,0,10,0,10,0,10,0,10,0,10,29,22,17,19,17,19,0,10,12,9
0500000US20049,20049,"Elk County, Kansas",46,23,33,20,24,16,18,14,6,7,9,9,13,11,13,11,12,11,1,2,0,10
0500000US20051,20051,"Ellis County, Kansas",276,107,0,19,0,19,0,19,0,19,0,19,276,107,129,74,81,67,48,34,147,80
0500000US20053,20053,"Ellsworth County, Kansas",64,30,6,6,6,6,0,15,6,6,0,15,58,30,17,15,13,13,4,5,41,28
0500000US20055,20055,"Finney County, Kansas",1119,276,241,137,98,66,5,9,93,66,143,143,878,244,331,142,230,125,101,75,547,169
0500000US20057,20057,"Ford County, Kansas",598,206,128,149,112,148,13,22,99,146,16,19,470,161,168,89,105,75,63,66,302,137
0500000US20059,20059,"Franklin County, Kansas",471,215,52,67,29,35,0,19,29,35,23,33,419,201,244,178,112,82,132,155,175,75
0500000US20061,20061,"Geary County, Kansas",413,124,34,33,2,3,2,3,0,22,32,32,379,117,161,89,138,83,23,27,218,94
0500000US20063,20063,"Gove County, Kansas",23,19,0,10,0,10,0,10,0,10,0,10,23,19,14,18,13,18,1,3,9,8
0500000US20065,20065,"Graham County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20067,20067,"Grant County, Kansas",234,129,0,15,0,15,0,15,0,15,0,15,234,129,156,110,70,59,86,82,78,65
0500000US20069,20069,"Gray County, Kansas",34,21,0,15,0,15,0,15,0,15,0,15,34,21,13,18,0,15,13,18,21,14
0500000US20071,20071,"Greeley County, Kansas",5,8,0,10,0,10,0,10,0,10,0,10,5,8,5,8,0,10,5,8,0,10
0500000US20073,20073,"Greenwood County, Kansas",211,87,41,30,30,29,21,26,9,16,11,9,170,79,80,67,13,11,67,66,90,47
0500000US20075,20075,"Hamilton County, Kansas",32,29,0,10,0,10,0,10,0,10,0,10,32,29,30,29,26,27,4,4,2,3
0500000US20077,20077,"Harper County, Kansas",81,40,34,30,14,20,0,15,14,20,20,24,47,27,28,23,0,15,28,23,19,18
0500000US20079,20079,"Harvey County, Kansas",412,157,6,9,6,9,6,9,0,22,0,22,406,157,195,104,94,57,101,84,211,107
0500000US20081,20081,"Haskell County, Kansas",99,45,14,20,14,20,8,11,6,9,0,10,85,41,39,28,13,9,26,27,46,31
0500000US20083,20083,"Hodgeman County, Kansas",32,21,0,10,0,10,0,10,0,10,0,10,32,21,21,17,8,10,13,13,11,9
0500000US20085,20085,"Jackson County, Kansas",278,93,29,25,19,22,19,22,0,16,10,11,249,86,136,66,84,50,52,40,113,65
0500000US20087,20087,"Jefferson County, Kansas",346,106,28,27,26,27,21,24,5,9,2,4,318,98,115,62,98,60,17,16,203,72
0500000US20089,20089,"Jewell County, Kansas",9,8,3,3,3,3,2,3,1,2,0,10,6,8,6,8,0,10,6,8,0,10
0500000US20091,20091,"Johnson County, Kansas",6526,670,348,121,200,86,140,78,60,51,148,88,6178,669,1992,329,843,221,1149,259,4186,545
0500000US20093,20093,"Kearny County, Kansas",60,55,47,54,22,25,0,10,22,25,25,29,13,13,10,10,3,5,7,9,3,6
0500000US20095,20095,"Kingman County, Kansas",70,34,14,13,8,11,0,15,8,11,6,8,56,31,17,14,12,13,5,6,39,26
0500000US20097,20097,"Kiowa County, Kansas",7,7,4,6,0,10,0,10,0,10,4,6,3,4,3,4,0,10,3,4,0,10
0500000US20099,20099,"Labette County, Kansas",589,188,80,53,55,35,31,30,24,18,25,24,509,178,239,110,149,76,90,70,270,112
0500000US20101,20101,"Lane County, Kansas",28,23,1,3,0,10,0,10,0,10,1,3,27,23,11,15,11,15,0,10,16,18
0500000US20103,20103,"Leavenworth County, Kansas",1485,312,64,54,52,41,30,34,22,25,12,21,1421,311,706,249,434,197,272,132,715,159
0500000US20105,20105,"Lincoln County, Kansas",37,18,0,10,0,10,0,10,0,10,0,10,37,18,29,17,22,17,7,7,8,7
0500000US20107,20107,"Linn County, Kansas",58,34,5,8,3,5,3,5,0,15,2,5,53,33,39,28,19,16,20,23,14,15
0500000US20109,20109,"Logan County, Kansas",43,28,0,10,0,10,0,10,0,10,0,10,43,28,7,11,4,6,3,5,36,26
0500000US20111,20111,"Lyon County, Kansas",541,143,87,58,54,46,54,46,0,22,33,36,454,139,137,88,127,89,10,10,317,116
0500000US20113,20113,"McPherson County, Kansas",338,136,12,12,5,8,0,19,5,8,7,7,326,135,153,84,110,76,43,27,173,90
0500000US20115,20115,"Marion County, Kansas",236,83,27,21,23,21,18,19,5,8,4,5,209,82,158,79,93,53,65,63,51,26
0500000US20117,20117,"Marshall County, Kansas",103,39,15,24,15,24,0,15,15,24,0,15,88,31,29,17,19,15,10,8,59,26
0500000US20119,20119,"Meade County, Kansas",45,23,6,9,0,10,0,10,0,10,6,9,39,23,21,17,8,10,13,11,18,15
0500000US20121,20121,"Miami County, Kansas",789,231,0,22,0,22,0,22,0,22,0,22,789,231,453,188,347,173,106,66,336,163
0500000US20123,20123,"Mitchell County, Kansas",7,13,0,15,0,15,0,15,0,15,0,15,7,13,0,15,0,15,0,15,7,13
0500000US20125,20125,"Montgomery County, Kansas",648,174,80,45,75,45,57,40,18,17,5,7,568,167,219,95,153,80,66,42,349,161
0500000US20127,20127,"Morris County, Kansas",60,41,17,22,16,22,16,22,0,15,1,3,43,31,29,26,11,12,18,19,14,16
0500000US20129,20129,"Morton County, Kansas",66,40,4,6,0,10,0,10,0,10,4,6,62,41,29,24,20,20,9,10,33,35
0500000US20131,20131,"Nemaha County, Kansas",94,49,7,7,2,3,0,16,2,3,5,7,87,48,46,36,46,36,0,16,41,34
0500000US20133,20133,"Neosho County, Kansas",240,114,28,28,28,28,0,16,28,28,0,16,212,108,137,92,125,93,12,13,75,52
0500000US20135,20135,"Ness County, Kansas",42,37,0,10,0,10,0,10,0,10,0,10,42,37,12,10,4,6,8,8,30,35
0500000US20137,20137,"Norton County, Kansas",92,75,0,15,0,15,0,15,0,15,0,15,92,75,6,10,4,10,2,4,86,77
0500000US20139,20139,"Osage County, Kansas",290,67,77,57,64,57,23,22,41,52,13,15,213,57,147,47,98,45,49,19,66,27
0500000US20141,20141,"Osborne County, Kansas",49,32,1,3,1,3,0,10,1,3,0,10,48,32,2,3,0,10,2,3,46,31
0500000US20143,20143,"Ottawa County, Kansas",31,22,16,19,3,5,2,4,1,2,13,19,15,12,5,7,5,7,0,15,10,9
0500000US20145,20145,"Pawnee County, Kansas",120,73,11,19,3,6,3,6,0,15,8,16,109,72,56,60,6,9,50,61,53,58
0500000US20147,20147,"Phillips County, Kansas",34,25,0,15,0,15,0,15,0,15,0,15,34,25,23,23,23,23,0,15,11,12
0500000US20149,20149,"Pottawatomie County, Kansas",344,137,50,42,3,4,2,3,1,3,47,42,294,132,103,66,82,59,21,29,191,109
0500000US20151,20151,"Pratt County, Kansas",159,77,14,17,5,8,5,8,0,15,9,16,145,75,93,69,55,49,38,40,52,34
0500000US20153,20153,"Rawlins County, Kansas",12,11,0,10,0,10,0,10,0,10,0,10,12,11,5,6,5,6,0,10,7,8
0500000US20155,20155,"Reno County, Kansas",722,207,162,110,70,44,37,33,33,30,92,96,560,168,249,85,112,58,137,69,311,123
0500000US20157,20157,"Republic County, Kansas",27,16,7,8,7,8,0,10,7,8,0,10,20,14,4,5,0,10,4,5,16,13
0500000US20159,20159,"Rice County, Kansas",186,91,41,33,18,15,7,9,11,12,23,26,145,82,129,81,79,70,50,43,16,17
0500000US20161,20161,"Riley County, Kansas",596,181,16,21,3,4,3,4,0,24,13,21,580,179,224,129,60,67,164,100,356,166
0500000US20163,20163,"Rooks County, Kansas",105,40,18,15,18,15,18,15,0,15,0,15,87,36,35,26,23,20,12,11,52,26
0500000US20165,20165,"Rush County, Kansas",7,8,0,10,0,10,0,10,0,10,0,10,7,8,0,10,0,10,0,10,7,8
0500000US20167,20167,"Russell County, Kansas",48,48,39,47,39,47,37,46,2,2,0,15,9,7,4,5,2,3,2,5,5,5
0500000US20169,20169,"Saline County, Kansas",694,182,86,41,64,35,39,39,25,23,22,23,608,184,393,150,223,109,170,82,215,121
0500000US20171,20171,"Scott County, Kansas",43,61,0,10,0,10,0,10,0,10,0,10,43,61,43,61,43,61,0,10,0,10
0500000US20173,20173,"Sedgwick County, Kansas",10239,820,1146,311,388,173,183,105,205,97,758,246,9093,784,3494,531,2217,454,1277,301,5599,608
0500000US20175,20175,"Seward County, Kansas",751,272,240,200,223,198,192,196,31,34,17,27,511,191,183,107,132,90,51,66,328,149
0500000US20177,20177,"Shawnee County, Kansas",2703,432,403,173,263,151,210,137,53,59,140,58,2300,375,773,201,404,172,369,124,1527,311
0500000US20179,20179,"Sheridan County, Kansas",46,39,0,10,0,10,0,10,0,10,0,10,46,39,38,40,20,21,18,19,8,8
0500000US20181,20181,"Sherman County, Kansas",66,52,0,15,0,15,0,15,0,15,0,15,66,52,47,46,6,8,41,43,19,19
0500000US20183,20183,"Smith County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20185,20185,"Stafford County, Kansas",66,32,11,13,2,5,2,5,0,10,9,12,55,29,18,17,10,13,8,11,37,24
0500000US20187,20187,"Stanton County, Kansas",34,32,0,10,0,10,0,10,0,10,0,10,34,32,28,30,6,11,22,29,6,10
0500000US20189,20189,"Stevens County, Kansas",155,90,3,5,3,5,0,15,3,5,0,15,152,91,45,40,17,24,28,30,107,84
0500000US20191,20191,"Sumner County, Kansas",533,151,64,48,54,47,39,32,15,20,10,13,469,140,189,89,88,50,101,77,280,107
0500000US20193,20193,"Thomas County, Kansas",84,65,1,3,0,15,0,15,0,15,1,3,83,65,34,28,29,27,5,8,49,57
0500000US20195,20195,"Trego County, Kansas",59,52,0,10,0,10,0,10,0,10,0,10,59,52,14,20,14,20,0,10,45,45
0500000US20197,20197,"Wabaunsee County, Kansas",53,28,4,4,2,3,0,15,2,3,2,3,49,28,25,21,12,15,13,13,24,21
0500000US20199,20199,"Wallace County, Kansas",14,13,0,10,0,10,0,10,0,10,0,10,14,13,13,12,4,7,9,10,1,4
0500000US20201,20201,"Washington County, Kansas",24,11,0,15,0,15,0,15,0,15,0,15,24,11,16,10,6,6,10,7,8,7
0500000US20203,20203,"Wichita County, Kansas",23,19,0,10,0,10,0,10,0,10,0,10,23,19,9,11,1,3,8,10,14,17
0500000US20205,20205,"Wilson County, Kansas",225,82,25,19,25,19,5,7,20,17,0,15,200,83,141,69,86,58,55,37,59,36
0500000US20207,20207,"Woodson County, Kansas",109,45,17,14,11,11,3,5,8,10,6,9,92,39,73,33,29,20,44,25,19,19
0500000US20209,20209,"Wyandotte County, Kansas",4425,507,671,169,375,138,274,108,101,78,296,89,3754,489,1444,298,947,241,497,141,2310,358
0500000US21001,21001,"Adair County, Kentucky",335,152,88,78,88,78,74,74,14,24,0,18,247,127,80,65,54,48,26,27,167,112
0500000US21003,21003,"Allen County, Kentucky",369,135,58,73,9,14,0,21,9,14,49,72,311,120,114,64,80,56,34,34,197,107
0500000US21005,21005,"Anderson County, Kentucky",544,175,45,47,23,36,23,36,0,21,22,28,499,166,224,110,146,90,78,57,275,128
0500000US21007,21007,"Ballard County, Kentucky",179,80,31,26,10,13,10,13,0,16,21,20,148,72,105,63,77,49,28,28,43,30
0500000US21009,21009,"Barren County, Kentucky",908,263,255,141,148,102,139,101,9,14,107,116,653,222,345,153,209,114,136,100,308,131
0500000US21011,21011,"Bath County, Kentucky",215,75,49,30,38,27,24,19,14,16,11,11,166,70,69,50,48,41,21,27,97,50
0500000US21013,21013,"Bell County, Kentucky",850,237,390,159,267,143,157,112,110,74,123,80,460,170,252,121,119,87,133,81,208,91
0500000US21015,21015,"Boone County, Kentucky",2848,443,128,81,90,62,49,45,41,34,38,43,2720,438,1122,316,649,225,473,187,1598,330
0500000US21017,21017,"Bourbon County, Kentucky",431,101,48,42,44,42,15,13,29,40,4,6,383,94,174,79,83,47,91,63,209,83
0500000US21019,21019,"Boyd County, Kentucky",1552,336,215,88,200,86,150,84,50,36,15,14,1337,330,646,176,277,119,369,137,691,290
0500000US21021,21021,"Boyle County, Kentucky",632,163,83,59,47,40,9,10,38,38,36,43,549,154,320,128,182,90,138,85,229,109
0500000US21023,21023,"Bracken County, Kentucky",306,107,110,62,26,22,17,14,9,11,84,52,196,88,97,57,53,40,44,30,99,69
0500000US21025,21025,"Breathitt County, Kentucky",421,132,194,83,137,81,89,72,48,31,57,32,227,99,156,71,79,45,77,37,71,52
0500000US21027,21027,"Breckinridge County, Kentucky",490,135,99,92,78,75,26,33,52,66,21,30,391,121,121,53,42,27,79,47,270,115
0500000US21029,21029,"Bullitt County, Kentucky",2301,402,181,104,81,84,2,5,79,84,100,61,2120,385,1012,279,549,193,463,184,1108,260
0500000US21031,21031,"Butler County, Kentucky",360,133,65,42,52,40,52,40,0,18,13,20,295,124,181,86,64,51,117,61,114,70
0500000US21033,21033,"Caldwell County, Kentucky",273,132,20,20,7,14,0,18,7,14,13,18,253,132,125,99,73,72,52,74,128,82
0500000US21035,21035,"Calloway County, Kentucky",729,216,154,150,154,150,143,149,11,20,0,24,575,160,362,138,228,97,134,82,213,93
0500000US21037,21037,"Campbell County, Kentucky",1650,323,254,98,137,69,99,60,38,37,117,64,1396,292,501,150,323,135,178,73,895,222
0500000US21039,21039,"Carlisle County, Kentucky",157,67,35,23,17,15,17,15,0,11,18,17,122,66,70,50,39,39,31,25,52,39
0500000US21041,21041,"Carroll County, Kentucky",411,154,153,104,148,104,144,103,4,5,5,7,258,120,105,88,60,55,45,44,153,83
0500000US21043,21043,"Carter County, Kentucky",853,274,351,213,168,88,124,89,44,36,183,186,502,174,391,167,239,151,152,94,111,69
0500000US21045,21045,"Casey County, Kentucky",346,137,193,124,142,111,134,110,8,12,51,46,153,79,59,35,23,26,36,24,94,69
0500000US21047,21047,"Christian County, Kentucky",1503,300,201,83,156,74,110,62,46,38,45,35,1302,304,791,272,554,238,237,113,511,164
0500000US21049,21049,"Clark County, Kentucky",1116,292,263,190,249,186,155,103,94,93,14,27,853,206,469,151,295,138,174,76,384,138
0500000US21051,21051,"Clay County, Kentucky",712,207,286,128,92,63,58,59,34,35,194,108,426,167,248,123,79,61,169,100,178,101
0500000US21053,21053,"Clinton County, Kentucky",349,166,81,75,42,43,0,18,42,43,39,41,268,140,184,126,131,109,53,47,84,58
0500000US21055,21055,"Crittenden County, Kentucky",262,125,55,43,55,43,33,40,22,23,0,16,207,120,138,107,97,91,41,55,69,50
0500000US21057,21057,"Cumberland County, Kentucky",214,98,14,12,3,7,0,16,3,7,11,12,200,97,122,82,64,52,58,69,78,64
0500000US21059,21059,"Daviess County, Kentucky",2132,383,433,160,297,133,242,128,55,38,136,74,1699,342,913,299,599,251,314,139,786,205
0500000US21061,21061,"Edmonson County, Kentucky",442,143,96,63,35,38,23,34,12,20,61,44,346,140,223,98,175,91,48,43,123,90
0500000US21063,21063,"Elliott County, Kentucky",236,99,140,69,122,64,53,53,69,48,18,29,96,70,80,63,74,59,6,11,16,26
0500000US21065,21065,"Estill County, Kentucky",490,175,242,158,167,134,105,124,62,60,75,90,248,91,146,73,50,44,96,49,102,57
0500000US21067,21067,"Fayette County, Kentucky",4000,502,592,176,352,128,271,120,81,56,240,119,3408,471,1874,328,1154,274,720,184,1534,321
0500000US21069,21069,"Fleming County, Kentucky",298,117,73,54,70,53,68,53,2,5,3,6,225,101,93,75,79,73,14,16,132,75
0500000US21071,21071,"Floyd County, Kentucky",1045,276,475,192,329,160,221,135,108,87,146,101,570,181,351,141,142,86,209,111,219,124
0500000US21073,21073,"Franklin County, Kentucky",1152,323,131,76,96,62,89,57,7,12,35,42,1021,313,443,200,304,179,139,80,578,220
0500000US21075,21075,"Fulton County, Kentucky",157,72,21,29,14,25,14,25,0,16,7,11,136,68,61,49,30,28,31,39,75,53
0500000US21077,21077,"Gallatin County, Kentucky",361,112,57,38,40,29,32,27,8,11,17,19,304,102,235,95,154,87,81,38,69,50
0500000US21079,21079,"Garrard County, Kentucky",766,205,187,110,121,92,113,91,8,12,66,45,579,201,369,164,307,138,62,53,210,87
0500000US21081,21081,"Grant County, Kentucky",1248,298,253,202,124,121,119,121,5,9,129,108,995,257,406,175,226,112,180,102,589,188
0500000US21083,21083,"Graves County, Kentucky",856,234,253,113,129,71,100,67,29,27,124,88,603,201,259,161,158,129,101,91,344,130
0500000US21085,21085,"Grayson County, Kentucky",922,219,281,129,156,124,29,30,127,113,125,86,641,173,356,149,220,103,136,120,285,123
0500000US21087,21087,"Green County, Kentucky",90,58,11,18,11,18,0,18,11,18,0,18,79,56,21,24,0,18,21,24,58,43
0500000US21089,21089,"Greenup County, Kentucky",1404,286,334,171,264,164,138,119,126,114,70,58,1070,251,584,189,392,168,192,86,486,168
0500000US21091,21091,"Hancock County, Kentucky",295,102,7,11,7,11,7,11,0,16,0,16,288,103,162,82,112,66,50,33,126,57
0500000US21093,21093,"Hardin County, Kentucky",2474,397,325,115,191,108,178,104,13,13,134,75,2149,387,869,239,544,166,325,138,1280,314
0500000US21095,21095,"Harlan County, Kentucky",1064,212,448,131,305,112,168,73,137,83,143,74,616,182,404,150,237,113,167,72,212,98
0500000US21097,21097,"Harrison County, Kentucky",474,162,70,65,48,40,35,34,13,20,22,28,404,147,236,108,145,88,91,60,168,106
0500000US21099,21099,"Hart County, Kentucky",354,135,145,103,72,58,44,40,28,29,73,87,209,86,125,69,72,55,53,34,84,49
0500000US21101,21101,"Henderson County, Kentucky",1161,285,287,142,177,92,145,90,32,27,110,88,874,270,401,153,227,119,174,92,473,196
0500000US21103,21103,"Henry County, Kentucky",619,144,104,70,51,36,51,36,0,18,53,64,515,135,195,77,109,68,86,59,320,104
0500000US21105,21105,"Hickman County, Kentucky",93,72,15,16,5,10,5,10,0,11,10,12,78,70,36,35,31,34,5,7,42,38
0500000US21107,21107,"Hopkins County, Kentucky",1104,220,197,129,69,35,47,34,22,13,128,126,907,217,609,200,331,139,278,146,298,114
0500000US21109,21109,"Jackson County, Kentucky",701,249,364,200,344,193,265,139,79,79,20,36,337,176,172,170,29,37,143,164,165,106
0500000US21111,21111,"Jefferson County, Kentucky",15829,961,2371,318,1371,253,953,221,418,134,1000,221,13458,899,5785,732,3397,550,2388,375,7673,597
0500000US21113,21113,"Jessamine County, Kentucky",942,276,83,66,76,64,67,63,9,13,7,12,859,262,414,165,275,144,139,81,445,172
0500000US21115,21115,"Johnson County, Kentucky",741,244,180,122,73,57,29,34,44,40,107,115,561,250,329,198,168,121,161,147,232,149
0500000US21117,21117,"Kenton County, Kentucky",3666,446,519,162,352,137,260,120,92,54,167,79,3147,421,1356,239,806,176,550,139,1791,363
0500000US21119,21119,"Knott County, Kentucky",413,139,210,97,128,84,87,71,41,39,82,58,203,116,122,74,48,46,74,55,81,57
0500000US21121,21121,"Knox County, Kentucky",756,230,348,157,225,122,225,122,0,24,123,99,408,169,229,105,0,24,229,105,179,138
0500000US21123,21123,"Larue County, Kentucky",237,130,50,44,24,25,0,18,24,25,26,33,187,121,129,117,104,107,25,44,58,47
0500000US21125,21125,"Laurel County, Kentucky",1643,366,326,155,255,143,152,105,103,89,71,53,1317,334,655,246,364,208,291,132,662,207
0500000US21127,21127,"Lawrence County, Kentucky",453,122,216,97,120,81,78,66,42,45,96,59,237,91,93,71,50,60,43,42,144,70
0500000US21129,21129,"Lee County, Kentucky",66,37,39,30,33,28,32,28,1,4,6,8,27,29,7,19,2,17,5,8,20,23
0500000US21131,21131,"Leslie County, Kentucky",306,143,123,106,88,105,88,105,0,18,35,34,183,120,57,51,20,23,37,41,126,107
